match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
548327,2012,2012-04-17,RCB,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,bat,RCB,wickets,6.0,19,0,784,4,11,10,23,2.0,10,0,2,0.2,0.6,-1,1,1.0,0.0,1,0.6,0.0,10,1,0,1,4,1,-0.39999999999999997,0.6,1.0
548326,2012,2012-04-17,RR,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,bat,RR,wickets,5.0,19,0,783,4,13,2,46,18.0,2,0,2,0.6,0.6,1,2,0.8571428571428571,0.14285714285714285,7,0.6,0.0,10,1,0,1,4,1,0.0,0.6,0.7142857142857142
548328,2012,2012-04-18,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,bat,KKR,wickets,8.0,19,1,785,4,9,5,40,7.0,9,0,2,0.4,0.4,-1,-1,0.5,0.5,8,0.5,0.5,10,2,1,2,4,1,0.0,0.0,0.0
548321,2012,2012-04-19,DC,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,DC,wickets,5.0,19,0,778,4,1,2,16,10.0,2,0,2,0.6,0.4,1,1,0.5555555555555556,0.4444444444444444,9,0.3,0.6666666666666666,10,3,0,3,4,1,0.19999999999999996,-0.36666666666666664,0.11111111111111116
548330,2012,2012-04-19,CSK,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,field,CSK,runs,13.0,19,0,787,4,0,10,27,8.0,10,1,0,0.4,0.6,-1,1,0.6666666666666666,0.3333333333333333,3,0.9,0.0,10,1,0,3,4,1,-0.19999999999999996,0.9,0.3333333333333333
548331,2012,2012-04-20,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",Chandigarh,RCB,field,RCB,wickets,5.0,19,1,788,4,9,11,40,7.0,11,1,2,0.4,0.4,-1,0,0.5,0.5,8,0.5,0.5,10,2,0,4,4,1,0.0,0.0,0.0
548332,2012,2012-04-21,CSK,RR,"MA Chidambaram Stadium, Chepauk",Chennai,RR,bat,CSK,wickets,7.0,19,0,789,4,0,13,27,8.0,13,0,2,0.6,0.6,1,1,0.5555555555555556,0.4444444444444444,9,0.9,0.3333333333333333,10,3,0,5,4,1,0.0,0.5666666666666667,0.11111111111111116
548333,2012,2012-04-21,DC,Pune Warriors,Feroz Shah Kotla,Delhi,DC,field,Pune Warriors,runs,20.0,19,1,790,4,1,10,16,10.0,1,1,0,0.8,0.4,3,0,1.0,0.0,1,0.3,0.0,10,0,1,5,4,1,0.4,0.3,1.0
548334,2012,2012-04-22,MI,PBKS,Wankhede Stadium,Mumbai,MI,bat,PBKS,wickets,6.0,19,1,791,4,8,9,55,26.0,8,0,2,0.6,0.4,1,0,0.375,0.625,8,0.6,0.3333333333333333,10,3,1,6,4,1,0.19999999999999996,0.26666666666666666,-0.25
548335,2012,2012-04-22,Deccan Chargers,KKR,Barabati Stadium,Cuttack,KKR,field,KKR,wickets,5.0,19,1,792,4,2,5,2,9.0,5,1,2,0.2,0.6,0,1,0.25,0.75,8,1.0,0.0,2,0,0,6,4,1,-0.39999999999999997,1.0,-0.5
548336,2012,2012-04-23,RR,RCB,Sawai Mansingh Stadium,Jaipur,RR,field,RCB,runs,46.0,19,1,793,4,13,11,46,18.0,13,1,0,0.4,0.4,-1,-1,0.5,0.5,8,0.7,0.6666666666666666,10,3,1,0,4,1,0.0,0.033333333333333326,0.0
548337,2012,2012-04-24,Pune Warriors,DC,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,DC,wickets,8.0,19,1,794,4,10,1,52,30.0,10,0,2,0.4,0.6,-1,1,0.5,0.5,2,1.0,0.0,2,0,1,1,4,1,-0.19999999999999996,1.0,0.0
548339,2012,2012-04-25,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,bat,MI,wickets,4.0,19,1,795,4,9,8,40,7.0,9,0,2,0.6,0.4,1,0,0.6666666666666666,0.3333333333333333,9,0.5,0.0,10,3,1,2,4,1,0.19999999999999996,0.5,0.3333333333333333
548341,2012,2012-04-26,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,bat,Deccan Chargers,runs,18.0,19,1,796,4,10,2,52,30.0,2,0,0,0.4,0.0,0,-1,0.5,0.5,2,0.6666666666666666,0.0,3,0,0,3,4,1,0.4,0.6666666666666666,0.0
548342,2012,2012-04-27,DC,MI,Feroz Shah Kotla,Delhi,MI,field,DC,runs,37.0,19,0,797,4,1,8,16,10.0,8,1,0,0.8,0.6,3,1,0.4444444444444444,0.5555555555555556,9,0.3,0.6666666666666666,10,3,0,4,4,1,0.20000000000000007,-0.36666666666666664,-0.11111111111111116
548343,2012,2012-04-28,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",Chennai,PBKS,bat,PBKS,runs,7.0,19,1,798,4,0,9,27,8.0,9,0,0,0.6,0.4,1,0,0.75,0.25,8,0.9,0.5,10,2,0,5,4,1,0.19999999999999996,0.4,0.5
548344,2012,2012-04-28,KKR,RCB,Eden Gardens,Kolkata,KKR,bat,KKR,runs,47.0,19,0,799,4,5,11,14,23.0,5,0,0,0.8,0.6,3,1,0.4444444444444444,0.5555555555555556,9,0.5,0.3333333333333333,10,3,1,5,4,1,0.20000000000000007,0.16666666666666669,-0.11111111111111116
548345,2012,2012-04-29,DC,RR,Feroz Shah Kotla,Delhi,DC,bat,DC,runs,1.0,19,0,800,4,1,13,16,10.0,1,0,0,0.8,0.4,3,0,0.5,0.5,8,0.4,0.0,10,2,1,6,4,1,0.4,0.4,0.0
548346,2012,2012-04-29,MI,Deccan Chargers,Wankhede Stadium,Mumbai,MI,field,MI,wickets,5.0,18,0,801,4,8,2,55,26.0,8,1,2,0.4,0.2,0,-1,0.5555555555555556,0.4444444444444444,9,0.5,1.0,10,1,1,6,4,1,0.2,-0.5,0.11111111111111116
548347,2012,2012-04-30,CSK,KKR,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,KKR,wickets,5.0,19,1,802,4,0,5,27,8.0,0,0,2,0.6,0.8,1,3,0.7142857142857143,0.2857142857142857,7,0.8,0.0,10,3,1,0,4,1,-0.20000000000000007,0.8,0.4285714285714286
548349,2012,2012-05-01,RR,DC,Sawai Mansingh Stadium,Jaipur,RR,bat,DC,wickets,6.0,19,1,804,4,13,1,46,18.0,13,0,2,0.4,0.8,1,3,0.4444444444444444,0.5555555555555556,9,0.6,0.0,10,2,1,1,5,1,-0.4,0.6,-0.11111111111111116
548348,2012,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,runs,13.0,19,0,803,4,2,10,2,9.0,2,0,0,0.2,0.2,-1,-1,0.6666666666666666,0.3333333333333333,3,0.6666666666666666,0.0,3,0,1,1,5,1,0.0,0.6666666666666666,0.3333333333333333
548350,2012,2012-05-02,RCB,PBKS,M Chinnaswamy Stadium,Bangalore,PBKS,field,PBKS,wickets,4.0,19,1,805,4,11,9,23,2.0,9,1,2,0.6,0.4,1,-1,0.5555555555555556,0.4444444444444444,9,0.7,0.3333333333333333,10,3,0,2,5,1,0.19999999999999996,0.36666666666666664,0.11111111111111116
548351,2012,2012-05-03,Pune Warriors,MI,Subrata Roy Sahara Stadium,Pune,MI,bat,MI,runs,1.0,19,1,806,4,10,8,52,30.0,8,0,0,0.2,0.4,-1,-1,0.3333333333333333,0.6666666666666666,3,0.5,0.0,4,0,0,3,5,1,-0.2,0.5,-0.3333333333333333
548352,2012,2012-05-04,CSK,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,CSK,runs,10.0,19,0,807,4,0,2,27,8.0,0,0,0,0.4,0.4,0,-1,0.5555555555555556,0.4444444444444444,9,0.7,0.6666666666666666,10,3,1,4,5,1,0.0,0.033333333333333326,0.11111111111111116
548353,2012,2012-05-05,KKR,Pune Warriors,Eden Gardens,Kolkata,KKR,bat,KKR,runs,7.0,19,0,808,4,5,10,14,23.0,5,0,0,0.8,0.2,3,0,1.0,0.0,1,0.5,0.0,10,0,1,5,5,1,0.6000000000000001,0.5,1.0
548354,2012,2012-05-05,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,RR,bat,RR,runs,43.0,19,1,809,4,9,13,40,7.0,13,0,0,0.6,0.2,1,0,0.375,0.625,8,0.5,0.3333333333333333,10,3,0,5,5,1,0.39999999999999997,0.16666666666666669,-0.25
548355,2012,2012-05-06,MI,CSK,Wankhede Stadium,Mumbai,MI,field,MI,wickets,2.0,19,0,810,4,8,0,55,26.0,8,1,2,0.6,0.6,1,1,0.5555555555555556,0.4444444444444444,9,0.5,0.5,10,4,1,6,5,1,0.0,0.0,0.11111111111111116
548356,2012,2012-05-06,RCB,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,5.0,19,0,811,4,11,2,23,2.0,11,1,2,0.6,0.4,2,-1,0.4444444444444444,0.5555555555555556,9,0.7,0.5,10,2,1,6,5,1,0.19999999999999996,0.19999999999999996,-0.11111111111111116
548357,2012,2012-05-07,DC,KKR,Feroz Shah Kotla,Delhi,DC,bat,KKR,wickets,6.0,19,1,812,4,1,5,16,10.0,1,0,2,0.8,1.0,3,5,0.5714285714285714,0.42857142857142855,7,0.5,0.5,10,2,1,0,5,1,-0.19999999999999996,0.0,0.14285714285714285
548358,2012,2012-05-08,Pune Warriors,RR,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,RR,wickets,7.0,19,1,813,4,10,13,52,30.0,10,0,2,0.0,0.2,-1,-1,0.0,1.0,1,0.4,0.0,5,0,1,1,5,1,-0.2,0.4,-1.0
548359,2012,2012-05-08,Deccan Chargers,PBKS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,PBKS,runs,25.0,19,1,814,4,2,9,42,16.0,2,1,0,0.4,0.6,0,1,0.375,0.625,8,0.1,1.0,10,2,1,1,5,1,-0.19999999999999996,-0.9,-0.25
548360,2012,2012-05-09,MI,RCB,Wankhede Stadium,Mumbai,RCB,field,RCB,wickets,9.0,19,1,815,4,8,11,55,26.0,11,1,2,0.8,0.6,3,1,0.5555555555555556,0.4444444444444444,9,0.5,0.5,10,2,0,2,5,1,0.20000000000000007,0.0,0.11111111111111116
548329,2012,2012-05-10,Deccan Chargers,DC,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,DC,wickets,9.0,19,1,786,4,2,1,42,16.0,2,0,2,0.2,0.8,-1,3,0.4,0.6,10,0.1,1.0,10,2,1,3,5,1,-0.6000000000000001,-0.9,-0.19999999999999996
548361,2012,2012-05-10,RR,CSK,Sawai Mansingh Stadium,Jaipur,CSK,field,CSK,wickets,4.0,19,1,816,4,13,0,46,18.0,0,1,2,0.4,0.4,-1,0,0.4,0.6,10,0.6,0.5,10,2,0,3,5,1,0.0,0.09999999999999998,-0.19999999999999996
548362,2012,2012-05-11,Pune Warriors,RCB,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,RCB,runs,35.0,19,1,817,4,10,11,52,30.0,10,1,0,0.0,0.6,-1,1,0.0,1.0,2,0.3333333333333333,0.0,6,0,1,4,5,1,-0.6,0.3333333333333333,-1.0
548363,2012,2012-05-12,KKR,MI,Eden Gardens,Kolkata,MI,bat,MI,runs,27.0,19,1,818,4,5,8,14,23.0,8,0,0,1.0,0.6,5,1,0.125,0.875,8,0.5,0.6666666666666666,10,3,0,5,5,1,0.4,-0.16666666666666663,-0.75
548364,2012,2012-05-12,CSK,DC,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,field,CSK,wickets,9.0,19,0,819,4,0,1,27,8.0,0,1,2,0.4,0.8,-1,3,0.5,0.5,8,0.7,0.6666666666666666,10,3,1,5,5,1,-0.4,0.033333333333333326,0.0
548366,2012,2012-05-13,PBKS,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Deccan Chargers,bat,PBKS,wickets,4.0,19,0,821,4,9,2,40,7.0,2,0,2,0.6,0.2,1,0,0.6666666666666666,0.3333333333333333,9,0.5,0.0,10,1,0,6,5,1,0.39999999999999997,0.5,0.3333333333333333
548365,2012,2012-05-13,RR,Pune Warriors,Sawai Mansingh Stadium,Jaipur,RR,bat,RR,runs,45.0,19,0,820,4,13,10,46,18.0,13,0,0,0.4,0.0,-1,-1,1.0,0.0,2,0.5,0.0,10,1,1,6,5,1,0.4,0.5,1.0
548367,2012,2012-05-14,RCB,MI,M Chinnaswamy Stadium,Bangalore,MI,field,MI,wickets,5.0,19,1,822,4,11,8,23,2.0,8,1,2,0.6,0.8,1,3,0.5,0.5,10,0.7,1.0,10,3,0,0,5,1,-0.20000000000000007,-0.30000000000000004,0.0
548368,2012,2012-05-14,KKR,CSK,Eden Gardens,Kolkata,CSK,field,CSK,wickets,5.0,19,1,823,4,5,0,14,23.0,0,1,2,0.8,0.6,3,1,0.375,0.625,8,0.5,0.6666666666666666,10,3,0,0,5,1,0.20000000000000007,-0.16666666666666663,-0.25
548369,2012,2012-05-15,DC,PBKS,Feroz Shah Kotla,Delhi,PBKS,bat,DC,wickets,5.0,19,0,824,4,1,9,16,10.0,9,0,2,0.6,0.8,1,3,0.375,0.625,8,0.5,0.6666666666666666,10,3,0,1,5,1,-0.20000000000000007,-0.16666666666666663,-0.25
548370,2012,2012-05-16,MI,KKR,Wankhede Stadium,Mumbai,MI,field,KKR,runs,32.0,19,1,825,4,8,5,55,26.0,8,1,0,0.8,0.6,3,2,0.8888888888888888,0.1111111111111111,9,0.4,0.0,10,2,1,2,5,1,0.20000000000000007,0.4,0.7777777777777777
548371,2012,2012-05-17,PBKS,CSK,Himachal Pradesh Cricket Association Stadium,Dharamsala,PBKS,field,PBKS,wickets,6.0,19,0,826,4,9,0,18,11.0,9,1,2,0.6,0.8,1,3,0.3333333333333333,0.6666666666666666,9,0.4,1.0,5,1,1,3,5,1,-0.20000000000000007,-0.6,-0.3333333333333333
548372,2012,2012-05-17,DC,RCB,Feroz Shah Kotla,Delhi,DC,field,RCB,runs,21.0,19,1,827,4,1,11,16,10.0,1,1,0,0.6,0.6,1,1,0.625,0.375,8,0.5,0.3333333333333333,10,3,1,3,5,1,0.0,0.16666666666666669,0.25
548373,2012,2012-05-18,Deccan Chargers,RR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RR,bat,Deccan Chargers,wickets,5.0,19,0,828,4,2,13,42,16.0,13,0,2,0.0,0.6,-1,1,0.125,0.875,8,0.1,1.0,10,2,0,4,5,1,-0.6,-0.9,-0.75
548374,2012,2012-05-19,PBKS,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,DC,field,DC,wickets,6.0,19,1,829,4,9,1,18,11.0,1,1,2,0.6,0.4,1,-1,0.5555555555555556,0.4444444444444444,9,0.5,0.0,6,1,0,5,5,1,0.19999999999999996,0.5,0.11111111111111116
548375,2012,2012-05-19,Pune Warriors,KKR,Subrata Roy Sahara Stadium,Pune,KKR,bat,KKR,runs,34.0,19,1,830,4,10,5,52,30.0,5,0,0,0.0,0.6,-1,1,0.0,1.0,2,0.2857142857142857,0.0,7,0,0,5,5,1,-0.6,0.2857142857142857,-1.0
548376,2012,2012-05-20,Deccan Chargers,RCB,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RCB,field,Deccan Chargers,runs,9.0,19,0,831,4,2,11,42,16.0,11,1,0,0.2,0.8,-1,3,0.5,0.5,10,0.2,0.5,10,2,0,6,5,1,-0.6000000000000001,-0.3,0.0
548377,2012,2012-05-20,RR,MI,Sawai Mansingh Stadium,Jaipur,RR,bat,MI,wickets,10.0,19,1,832,4,13,8,46,18.0,13,0,2,0.6,0.6,1,1,0.5,0.5,8,0.5,0.3333333333333333,10,3,1,6,5,1,0.0,0.16666666666666669,0.0
548378,2012,2012-05-22,DC,KKR,Subrata Roy Sahara Stadium,Pune,KKR,bat,KKR,runs,18.0,19,1,833,4,1,5,52,30.0,5,0,0,0.6,0.6,1,1,0.5,0.5,8,1.0,1.0,1,1,0,1,5,1,0.0,0.0,0.0
548379,2012,2012-05-23,CSK,MI,M Chinnaswamy Stadium,Bangalore,MI,field,CSK,runs,38.0,19,0,834,4,0,8,23,2.0,8,1,0,0.6,0.6,1,1,0.4,0.6,10,0.3333333333333333,1.0,3,4,0,2,5,1,0.0,-0.6666666666666667,-0.19999999999999996
548380,2012,2012-05-25,DC,CSK,"MA Chidambaram Stadium, Chepauk",Chennai,DC,field,CSK,runs,86.0,19,1,835,4,1,0,27,8.0,1,1,0,0.4,0.8,-1,3,0.4444444444444444,0.5555555555555556,9,0.5,0.7,4,10,1,4,5,1,-0.4,-0.19999999999999996,-0.11111111111111116
548381,2012,2012-05-27,KKR,CSK,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,KKR,wickets,5.0,19,0,836,4,5,0,27,8.0,0,0,2,0.6,0.8,1,3,0.3333333333333333,0.6666666666666666,9,0.25,0.7,4,10,0,6,5,1,-0.20000000000000007,-0.44999999999999996,-0.3333333333333333
597998,2013,2013-04-03,KKR,DC,Eden Gardens,Kolkata,KKR,field,KKR,wickets,6.0,19,0,837,5,5,1,14,23.0,5,1,2,0.8,0.4,3,0,0.5555555555555556,0.4444444444444444,9,0.5,0.3333333333333333,10,3,1,2,4,0,0.4,0.16666666666666669,0.11111111111111116
597999,2013,2013-04-04,RCB,MI,M Chinnaswamy Stadium,Bangalore,MI,field,RCB,runs,2.0,19,0,838,5,11,8,23,2.0,8,1,0,0.6,0.6,1,1,0.4,0.6,10,0.6,0.8,10,5,0,3,4,0,0.0,-0.20000000000000007,-0.19999999999999996
598000,2013,2013-04-05,SRH,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,field,SRH,runs,22.0,19,0,839,5,15,10,42,16.0,10,1,0,0.0,0.0,0,-1,0.0,0.0,0,0.0,1.0,0,1,0,4,4,0,0.0,-1.0,0.0
598001,2013,2013-04-06,DC,RR,Feroz Shah Kotla,Delhi,RR,bat,RR,runs,5.0,19,1,840,5,1,13,16,10.0,13,0,0,0.2,0.4,-1,0,0.6,0.4,10,0.5,0.0,10,3,0,5,4,0,-0.2,0.5,0.19999999999999996
598002,2013,2013-04-06,CSK,MI,"MA Chidambaram Stadium, Chepauk",Chennai,MI,bat,MI,runs,9.0,19,1,841,5,0,8,27,8.0,8,0,0,0.6,0.4,1,0,0.4,0.6,10,0.6,0.25,10,4,0,5,4,0,0.19999999999999996,0.35,-0.19999999999999996
598003,2013,2013-04-07,Pune Warriors,PBKS,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,PBKS,wickets,8.0,19,1,842,5,10,9,52,30.0,10,0,2,0.0,0.6,-1,1,0.75,0.25,4,0.25,0.0,8,1,1,6,4,0,-0.6,0.25,0.5
598004,2013,2013-04-07,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RCB,bat,SRH,tie,8.0,19,0,843,5,15,11,42,16.0,11,0,1,1.0,0.6,1,1,0.0,0.0,0,1.0,0.3333333333333333,1,3,0,6,4,0,0.4,0.6666666666666667,0.0
598005,2013,2013-04-08,RR,KKR,Sawai Mansingh Stadium,Jaipur,KKR,field,RR,runs,19.0,19,0,844,5,13,5,46,18.0,5,1,0,0.4,1.0,-1,5,0.5,0.5,10,0.4,0.3333333333333333,10,3,0,0,4,0,-0.6,0.06666666666666671,0.0
598006,2013,2013-04-09,MI,DC,Wankhede Stadium,Mumbai,MI,bat,MI,runs,44.0,19,0,845,5,8,1,55,26.0,8,0,0,0.4,0.2,-1,0,0.5,0.5,10,0.4,0.3333333333333333,10,3,1,1,4,0,0.2,0.06666666666666671,0.0
598048,2013,2013-04-09,RCB,SRH,M Chinnaswamy Stadium,Bangalore,SRH,bat,RCB,wickets,7.0,19,0,887,5,11,15,23,2.0,15,0,2,0.4,1.0,-1,2,0.0,1.0,1,0.6,0.0,10,0,0,1,4,0,-0.6,0.6,-1.0
598007,2013,2013-04-10,PBKS,CSK,"Punjab Cricket Association Stadium, Mohali",Chandigarh,CSK,field,CSK,wickets,10.0,19,1,846,5,9,0,40,7.0,0,1,2,0.6,0.4,1,0,0.4,0.6,10,0.5,0.5,10,2,0,2,4,0,0.19999999999999996,0.0,-0.19999999999999996
598008,2013,2013-04-11,RCB,KKR,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,8.0,19,0,847,5,11,5,23,2.0,11,1,2,0.6,0.8,1,3,0.5,0.5,10,0.6,0.5,10,4,1,3,4,0,-0.20000000000000007,0.09999999999999998,0.0
598009,2013,2013-04-11,Pune Warriors,RR,Subrata Roy Sahara Stadium,Pune,RR,bat,Pune Warriors,wickets,7.0,19,0,848,5,10,13,52,30.0,13,0,2,0.0,0.6,-1,1,0.0,1.0,3,0.2222222222222222,1.0,9,1,0,3,4,0,-0.6,-0.7777777777777778,-1.0
598010,2013,2013-04-12,DC,SRH,Feroz Shah Kotla,Delhi,DC,bat,SRH,wickets,3.0,19,1,849,5,1,15,16,10.0,1,0,2,0.0,0.6666666666666666,-1,1,0.0,0.0,0,0.5,0.0,10,0,1,4,4,0,-0.6666666666666666,0.5,0.0
598011,2013,2013-04-13,MI,Pune Warriors,Wankhede Stadium,Mumbai,MI,bat,MI,runs,41.0,19,0,850,5,8,10,55,26.0,8,0,0,0.6,0.2,1,-1,0.75,0.25,4,0.5,0.5,10,2,1,5,4,0,0.39999999999999997,0.0,0.5
598012,2013,2013-04-13,CSK,RCB,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,field,CSK,wickets,4.0,19,0,851,5,0,11,27,8.0,0,1,2,0.6,0.6,1,1,0.6,0.4,10,0.6,0.3333333333333333,10,6,1,5,4,0,0.0,0.26666666666666666,0.19999999999999996
598013,2013,2013-04-14,KKR,SRH,Eden Gardens,Kolkata,KKR,bat,KKR,runs,48.0,19,0,852,5,5,15,14,23.0,5,0,0,0.6,0.75,2,2,0.0,0.0,0,0.5,0.0,10,0,1,6,4,0,-0.15000000000000002,0.5,0.0
598014,2013,2013-04-14,RR,PBKS,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,6.0,19,0,853,5,13,9,46,18.0,13,1,2,0.4,0.4,-1,-1,0.6666666666666666,0.3333333333333333,9,0.5,0.0,10,3,1,6,4,0,0.0,0.5,0.3333333333333333
598015,2013,2013-04-15,CSK,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,bat,Pune Warriors,runs,24.0,19,1,854,5,0,10,27,8.0,10,0,0,0.6,0.2,1,-1,0.75,0.25,4,0.6,0.0,10,2,0,0,4,0,0.39999999999999997,0.6,0.5
598016,2013,2013-04-16,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,KKR,field,PBKS,runs,4.0,19,0,855,5,9,5,40,7.0,5,1,0,0.4,0.6,0,1,0.4444444444444444,0.5555555555555556,9,0.4,0.6666666666666666,10,3,0,1,4,1,-0.19999999999999996,-0.2666666666666666,-0.11111111111111116
598017,2013,2013-04-16,RCB,DC,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,tie,8.0,19,0,856,5,11,1,23,2.0,11,1,1,0.6,0.0,1,-1,0.4444444444444444,0.5555555555555556,9,0.6,0.6666666666666666,10,3,1,1,4,1,0.6,-0.06666666666666665,-0.11111111111111116
598018,2013,2013-04-17,Pune Warriors,SRH,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,SRH,runs,11.0,19,1,857,5,10,15,30,30.0,10,1,0,0.4,0.6,-1,1,0.0,1.0,1,0.0,0.0,0,0,1,2,4,1,-0.19999999999999996,0.0,-1.0
598019,2013,2013-04-17,RR,MI,Sawai Mansingh Stadium,Jaipur,RR,bat,RR,runs,87.0,19,0,858,5,13,8,46,18.0,13,0,0,0.6,0.6,1,1,0.4444444444444444,0.5555555555555556,9,0.6,0.5,10,4,1,2,4,1,0.0,0.09999999999999998,-0.11111111111111116
598020,2013,2013-04-18,DC,CSK,Feroz Shah Kotla,Delhi,CSK,bat,CSK,runs,86.0,19,1,859,5,1,0,16,10.0,0,0,0,0.0,0.4,-1,-1,0.4,0.6,10,0.5,0.6666666666666666,10,3,0,3,4,1,-0.4,-0.16666666666666663,-0.19999999999999996
598021,2013,2013-04-19,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,PBKS,bat,SRH,wickets,5.0,19,0,860,5,15,9,42,16.0,9,0,2,0.6,0.4,1,-1,0.0,0.0,0,1.0,1.0,2,3,0,4,4,1,0.19999999999999996,0.0,0.0
598022,2013,2013-04-20,KKR,CSK,Eden Gardens,Kolkata,KKR,bat,CSK,wickets,4.0,19,1,861,5,5,0,14,23.0,5,0,2,0.4,0.6,0,1,0.4,0.6,10,0.5,0.75,10,4,1,5,4,1,-0.19999999999999996,-0.25,-0.19999999999999996
598023,2013,2013-04-20,RCB,RR,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,7.0,19,0,862,5,11,13,23,2.0,11,1,2,0.6,0.8,1,3,0.5555555555555556,0.4444444444444444,9,0.6,0.6666666666666666,10,3,1,5,4,1,-0.20000000000000007,-0.06666666666666665,0.11111111111111116
598024,2013,2013-04-21,DC,MI,Feroz Shah Kotla,Delhi,MI,bat,DC,wickets,9.0,19,0,863,5,1,8,16,10.0,8,0,2,0.0,0.6,-1,1,0.5,0.5,10,0.4,0.5,10,4,0,6,4,1,-0.6,-0.09999999999999998,0.0
598025,2013,2013-04-21,PBKS,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,field,PBKS,wickets,7.0,19,0,864,5,9,10,40,7.0,9,1,2,0.4,0.4,0,-1,0.4,0.6,5,0.4,0.5,10,2,1,6,4,1,0.0,-0.09999999999999998,-0.19999999999999996
598026,2013,2013-04-22,CSK,RR,"MA Chidambaram Stadium, Chepauk",Chennai,RR,bat,CSK,wickets,5.0,19,0,865,5,0,13,27,8.0,13,0,2,0.8,0.6,3,1,0.7,0.3,10,0.5,0.25,10,4,0,0,4,1,0.20000000000000007,0.25,0.39999999999999997
598027,2013,2013-04-23,RCB,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,RCB,runs,130.0,19,0,866,5,11,10,23,2.0,10,1,0,0.8,0.4,3,0,1.0,0.0,3,0.7,0.0,10,2,0,1,4,1,0.4,0.7,1.0
598059,2013,2013-04-23,DC,PBKS,Feroz Shah Kotla,Delhi,PBKS,field,PBKS,wickets,5.0,19,1,898,5,1,9,16,10.0,9,1,2,0.2,0.4,-1,-1,0.5,0.5,10,0.4,0.5,10,4,0,1,4,1,-0.2,-0.09999999999999998,0.0
598029,2013,2013-04-24,KKR,MI,Eden Gardens,Kolkata,KKR,bat,MI,wickets,5.0,19,1,868,5,5,8,14,23.0,5,0,2,0.2,0.6,-1,2,0.2,0.8,10,0.5,0.75,10,4,1,2,4,1,-0.39999999999999997,-0.25,-0.6000000000000001
598030,2013,2013-04-25,CSK,SRH,"MA Chidambaram Stadium, Chepauk",Chennai,SRH,bat,CSK,wickets,5.0,19,0,869,5,0,15,27,8.0,15,0,2,0.8,0.6,3,1,0.0,0.0,0,0.5,0.0,10,0,0,3,4,1,0.20000000000000007,0.5,0.0
